domaine_name,domaine_id,description,family
1-cysPrx_C,PF10417,C-terminal domain of 1-Cys peroxiredoxin,
10_blade,PF21734,10-bladed beta propeller domain,
117-like_vir,PF21578,"Virus, 117-like",
120_Rick_ant,PF12574,120 KDa Rickettsia surface antigen,
12TM_1,PF09847,Membrane protein of 12 TMs,
12TM_Mok13,PF26127,"Mok13-like, transmembrane domain",
14-3-3,PF00244,14-3-3 protein,
17kDa_Anti_2,PF16998,17 kDa outer membrane surface antigen,
2-Hacid_dh,PF00389,"D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain",
2-Hacid_dh_C,PF02826,"D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain",
2-oxoacid_dh,PF00198,2-oxoacid dehydrogenases acyltransferase (catalytic domain),
2-oxogl_dehyd_N,PF16078,2-oxoglutarate dehydrogenase N-terminus,
2-ph_phosp,PF04029,2-phosphosulpholactate phosphatase,
2-thiour_desulf,PF04463,2-thiouracil desulfurase,
23ISL,PF16620,Unstructured linker between I-set domains 2 and 3 on MYLCK,
23S_rRNA_IVP,PF05635,23S rRNA-intervening sequence protein,
2B_soluble,PF20758,2B protein soluble domain,
2CompARG,PF22545,2-Component system ADP-ribose glycohydrolase domain,
2CompART,PF22546,2-Component system ADP-ribosyltransferase domain,
2CSK_N,PF08521,Two-component sensor kinase N-terminal,
2C_adapt,PF08793,2-cysteine adaptor domain,
2EXR,PF20150,2EXR family,
2Fe-2S_Ferredox,PF11591,Ferredoxin chloroplastic transit peptide,
2Fe-2S_thioredx,PF01257,Thioredoxin-like [2Fe-2S] ferredoxin,
2H-phosphodiest,PF08975,Domain of unknown function (DUF1868),
2H-SAK,PF22547,"Swiss Army Knife, 2H phosphoesterase domain",
2HCT,PF03390,2-hydroxycarboxylate transporter family,
2L_N_poxvirus,PF21584,"Poxvirus, 2L, N-terminal domain",
2OG-FeII_Oxy,PF03171,2OG-Fe(II) oxygenase superfamily,
2OG-FeII_Oxy_2,PF13532,2OG-Fe(II) oxygenase superfamily,
2OG-FeII_Oxy_3,PF13640,2OG-Fe(II) oxygenase superfamily,
2OG-FeII_Oxy_4,PF13661,2OG-Fe(II) oxygenase superfamily,
2OG-FeII_Oxy_5,PF13759,Putative 2OG-Fe(II) oxygenase,
2OG-FeII_Oxy_6,PF20515,Tet-like 2OG-Fe(II) oxygenase superfamily,
2OG-Fe_Oxy_2,PF10014,2OG-Fe dioxygenase,
2TM,PF13239,2TM domain,
2TM_P5A-ATPase,PF23143,"P5A-ATPase, transmembrane helical hairpin",
2_5_RNA_ligase2,PF13563,2'-5' RNA ligase superfamily,
3-dmu-9_3-mt,PF06983,3-demethylubiquinone-9 3-methyltransferase,
3-HAO,PF06052,3-hydroxyanthranilic acid dioxygenase,
3-PAP,PF12578,Myotubularin-associated protein,
30K_MP_core,PF17644,Jelly-roll domain of 30K viral movement proteins,
30K_MP_C_Ter,PF11330,C-Terminal of 30K viral movement proteins,
3A,PF00803,3A/RNA2 movement protein family,
3Beta_HSD,PF01073,3-beta hydroxysteroid dehydrogenase/isomerase family,
3D,PF06725,3D domain,
3H,PF02829,3H domain,
3HBD,PF22951,Three-helical bundle domain,
3HBOH,PF10605,3HB-oligomer hydrolase (3HBOH) ,
3HB_CusB,PF25869,"CusB, three alpha-helical bundle domain",
3HCDH,PF00725,"3-hydroxyacyl-CoA dehydrogenase, C-terminal domain",
3HCDH_N,PF02737,"3-hydroxyacyl-CoA dehydrogenase, NAD binding domain",
3HCDH_RFF,PF18321,3-hydroxybutyryl-CoA dehydrogenase reduced Rossmann-fold domain,
3keto-disac_hyd,PF06439,"3-keto-alpha-glucoside-1,2-lyase-like domain",
40S_S4_C,PF16121,40S ribosomal protein S4 C-terminus,
40S_SA_C,PF16122,40S ribosomal protein SA C-terminus,
4HB,PF17947,Four helical bundle domain,
4HBT,PF03061,Thioesterase superfamily,
4HBT_2,PF13279,Thioesterase-like superfamily,
4HBT_3,PF13622,Acyl-CoA thioesterase N-terminal domain,
4HBT_3C,PF20789,Acyl-CoA thioesterase C-terminal domain,
4HB_KIF14,PF23313,KIF14 four-helical bundle,
4HB_MCP_1,PF12729,Four helix bundle sensory module for signal transduction,
4HB_RdRP3_N,PF26249,"RdRP3/4/5, N-terminal four helical bundle domain",
4HFCP_synth,PF04476,4-HFC-P synthase,
4HPAD_g_N,PF18671,4-Hydroxyphenylacetate decarboxylase subunit gamma N-terminal,
4PPT_N,PF17837,4'-phosphopantetheinyl transferase N-terminal domain,
4_1_CTD,PF05902,4.1 protein C-terminal domain (CTD),
5-FTHF_cyc-lig,PF01812,5-formyltetrahydrofolate cyclo-ligase family,
5-nucleotidase,PF06189,5'-nucleotidase,
53-BP1_Tudor,PF09038,Tumour suppressor p53-binding protein-1 Tudor,
56B_RHH,PF21432,"56B-like, Ribbon-helix-helix",
5HT_transport_N,PF03491,"Serotonin (5-HT) neurotransmitter transporter, N-terminus",
5TM-5TMR_LYT,PF07694,5TMR of 5TMR-LYT,
5TMH_Lnb,PF25221,Lnb transmembrane domain,
5_3_exonuc,PF01367,"5'-3' exonuclease, C-terminal SAM fold",
5_3_exonuc_N,PF02739,"5'-3' exonuclease, N-terminal resolvase-like domain",
5_nucleotid,PF05761,5' nucleotidase family,5_nucleotid
5_nucleotid_C,PF02872,"5'-nucleotidase, C-terminal domain",
60KD_IMP,PF02096,60Kd inner membrane protein,
6PF2K,PF01591,6-phosphofructo-2-kinase,
6PGD,PF00393,"6-phosphogluconate dehydrogenase, C-terminal domain",
6PGD_like,PF22242,6-phosphogluconate dehydrogenase C-terminal domain-like,
